Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";4,292;Q1;39;4;12;528;516;12;43,56;132,00;25,00;0;1;United States;Northern America;"Now Publishers Inc";"2008-2023";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
12;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"15505499";4,133;-;356;0;1701;0;42540;1696;13,15;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988, 1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019, 2021";"Computer Vision and Pattern Recognition; Software";"Computer Science"
13;21100939709;"Proceedings of the 8th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2008";conference and proceedings;"-";3,972;-;5;0;6;0;199;5;33,17;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems";"Computer Science"
14;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";3,811;Q1;417;230;636;13443;18556;630;21,65;58,45;19,83;0;2;United States;Northern America;"IEEE Computer Society";"1978-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science; Mathematics"
15;22238;"Operations Research";journal;"0030364X, 15265463";3,797;Q1;161;103;305;4457;961;305;2,62;43,27;17,29;3;9;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1969-2023";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)";"Computer Science; Decision Sciences"
16;100147317;"Journal of Supply Chain Management";journal;"15232409, 1745493X";3,750;Q1;112;16;58;1513;479;54;6,21;94,56;36,73;1;3;United States;Northern America;"Wiley-Blackwell";"1999-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
17;19169;"Journal of Operations Management";journal;"18731317, 02726963";3,649;Q1;219;44;88;3619;567;83;5,00;82,25;26,72;4;15;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";"1980-1991, 1993-2023";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
18;17945;"Bioinformatics";journal;"13674811, 13674803";3,599;Q1;462;1077;2678;32523;18388;2663;6,76;30,20;28,62;17;215;United Kingdom;Western Europe;"Oxford University Press";"1985-2023";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
19;19700170610;"IEEE Transactions on Smart Grid";journal;"19493053";3,571;Q1;230;469;1544;16913;19470;1539;11,97;36,06;21,36;0;127;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
20;15574;"Information Systems Research";journal;"15265536, 10477047";3,507;Q1;185;71;180;5182;1023;171;5,44;72,99;23,88;4;10;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1990-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
21;21100850798;"npj Computational Materials";journal;"20573960";3,488;Q1;78;190;250;10619;2812;250;11,14;55,89;21,40;0;17;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2023";"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
22;25037;"IEEE Transactions on Evolutionary Computation";journal;"1089778X";3,463;Q1;210;84;204;4675;3072;201;14,87;55,65;25,97;0;3;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1997-2023";"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
23;17339;"IEEE Transactions on Automatic Control";journal;"00189286, 15582523";3,436;Q1;329;535;1587;17087;11928;1584;6,62;31,94;18,95;0;12;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
24;21100827946;"npj Quantum Information";journal;"20566387";3,397;Q1;69;103;223;4957;1904;222;7,71;48,13;15,25;1;2;United Kingdom;Western Europe;"Nature Partner Journals";"2015-2023";"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";"Computer Science; Physics and Astronomy"
25;29745;"Information and Organization";journal;"14717727";3,298;Q1;75;15;49;1307;374;48;7,45;87,13;43,90;4;3;United Kingdom;Western Europe;"Elsevier Ltd";"1996-1997, 2001-2023";"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
26;18935;"IEEE Wireless Communications";journal;"15361284";3,216;Q1;188;158;390;2118;5265;368;13,08;13,41;26,74;0;29;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2023";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
27;17956;"Briefings in Bioinformatics";journal;"14774054, 14675463";3,204;Q1;142;116;453;8781;4492;448;9,58;75,70;37,33;5;38;United Kingdom;Western Europe;"Oxford University Press";"2000-2023";"Information Systems (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
28;20893;"Transportation Research Part C: Emerging Technologies";journal;"0968090X";3,185;Q1;180;328;835;17904;8422;824;9,45;54,59;23,71;37;173;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2023";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
29;16965;"Internet and Higher Education";journal;"10967516";3,143;Q1;117;23;73;1486;762;73;8,91;64,61;41,67;3;8;United Kingdom;Western Europe;"Elsevier B.V.";"1998-2024";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
30;12396;"Journal of Strategic Information Systems";journal;"09638687";3,133;Q1;107;24;75;2111;980;61;12,45;87,96;38,33;1;1;Netherlands;Western Europe;"Elsevier B.V.";"1991-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
31;21100274221;"IEEE Transactions on Cybernetics";journal;"21682275, 21682267";3,109;Q1;185;424;1018;20727;12581;1016;11,07;48,88;28,23;0;14;United States;Northern America;"IEEE Advancing Technology for Humanity";"2013-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
32;15700;"Journal of Management Information Systems";journal;"1557928X, 07421222";3,073;Q1;170;44;138;3227;1126;123;8,27;73,34;27,42;6;6;United States;Northern America;"M.E. Sharpe Inc.";"1987-2023";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
33;21100338322;"IEEE Geoscience and Remote Sensing Magazine";trade journal;"24732397, 21686831";3,038;Q1;57;54;94;2258;1014;94;7,07;41,81;32,95;0;6;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2023";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
34;17645;"Computers and Education";journal;"03601315";3,026;Q1;232;228;559;16465;6218;556;10,78;72,21;46,00;45;107;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2023";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
35;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";2,986;Q1;263;217;632;9052;8345;608;11,29;41,71;23,54;0;43;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2023";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
36;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";2,960;Q1;187;265;676;16211;7210;667;10,30;61,17;28,74;22;79;Netherlands;Western Europe;"Elsevier B.V.";"1989-2023";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy; Social Sciences"
37;21100842169;"AISec 2017 - Proceedings of the 10th ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2017";conference and proceedings;"-";2,953;-;10;0;16;0;498;14;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
38;22882;"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS";conference and proceedings;"02725428";2,949;-;102;0;92;0;594;90;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Hardware and Architecture";"Computer Science"
39;21100420802;"GigaScience";journal;"2047217X";2,947;Q1;88;140;444;7891;3019;363;6,36;56,36;29,66;0;30;United Kingdom;Western Europe;"Oxford University Press";"2012-2023";"Computer Science Applications (Q1); Health Informatics (Q1)";"Computer Science; Medicine"
40;21100850723;"mSystems";journal;"23795077";2,931;Q1;76;321;449;20372;3167;444;5,98;63,46;39,86;0;115;United States;Northern America;"American Society for Microbiology";"2016-2023";"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics"
41;17271;"Medical Image Analysis";journal;"13618415, 13618423";2,887;Q1;171;161;412;9390;6881;410;11,24;58,32;28,38;4;37;Netherlands;Western Europe;"Elsevier B.V.";"1996-2024";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Computer Science; Health Professions; Medicine"
42;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,886;Q1;218;285;654;12956;7156;649;11,20;45,46;23,48;0;13;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering; Mathematics"
43;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";2,882;Q1;251;460;1117;22767;13830;1109;11,56;49,49;25,51;0;16;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)";"Computer Science"
44;17249;"IEEE Communications Magazine";journal;"01636804";2,823;Q1;282;194;994;2243;12495;853;10,87;11,56;20,18;0;25;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1979-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
45;26099;"Information Fusion";journal;"18726305, 15662535";2,776;Q1;156;168;318;13659;5327;312;14,93;81,30;24,19;10;27;Netherlands;Western Europe;"Elsevier B.V.";"2000-2024";"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science"
46;18144;"Computer-Aided Civil and Infrastructure Engineering";journal;"14678667, 10939687";2,773;Q1;109;105;196;4747;2362;189;10,71;45,21;25,90;2;27;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2023";"Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1)";"Computer Science; Engineering"
47;15631;"International Journal of Information Management";journal;"02684012";2,770;Q1;177;222;378;19734;5824;369;16,30;88,89;34,78;39;53;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2024";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
48;21100830485;"SIGCOMM 2017 -  Proceedings of the 2017 Conference of the ACM Special Interest Group on Data Communication";conference and proceedings;"-";2,668;-;30;0;37;0;881;35;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";"Computer Science; Engineering; Social Sciences"
49;12321;"Information Systems Journal";journal;"13501917, 13652575";2,635;Q1;108;38;134;3287;953;112;6,84;86,50;28,74;1;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
50;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";2,628;Q1;217;752;1849;42832;9347;1783;4,23;56,96;29,46;19;192;United States;Northern America;"Public Library of Science";"2005-2023";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Environmental Science; Mathematics; Neuroscience"
51;21100451321;"Scientific data";journal;"20524463";2,565;Q1;120;426;858;18305;5835;567;5,77;42,97;32,82;86;144;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2023";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
52;27239;"IEEE Network";journal;"08908044, 1558156X";2,546;Q1;151;245;400;3555;4634;374;12,74;14,51;26,00;0;59;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2023";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
53;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,530;Q1;231;689;1511;38282;10223;1507;6,56;55,56;16,93;1;30;Netherlands;Western Europe;"Elsevier B.V.";"1972-2024";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Engineering; Physics and Astronomy"
54;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203";2,496;Q1;193;752;1435;24453;17457;1400;12,07;32,52;25,73;0;265;United States;Northern America;"IEEE Computer Society";"2005-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering"
55;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,442;Q1;172;60;220;4171;918;219;2,54;69,52;39,50;0;1;United States;Northern America;"Academic Press Inc.";"1985-2024";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
56;84156;"Proceedings - IEEE Symposium on Security and Privacy";conference and proceedings;"10816011";2,407;-;156;107;216;6626;4103;207;14,66;61,93;19,38;0;5;United States;Northern America;"";"";"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
57;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";2,394;Q1;67;21;64;1185;338;53;5,23;56,43;50,00;1;5;United States;Northern America;"Springer Publishing Company";"2006-2023";"Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
58;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";2,393;Q1;341;1035;2920;31964;29936;2907;9,79;30,88;22,67;0;188;United States;Northern America;"IEEE Industrial Electronics Society";"1969-1978, 1982-2024";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
59;17915;"Proceedings of the IEEE";journal;"15582256, 00189219";2,383;Q1;325;123;422;13575;6024;411;13,09;110,37;19,07;0;30;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2023";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
60;28512;"Mathematical Programming";journal;"14364646, 00255610";2,358;Q1;143;102;332;3729;1312;324;3,97;36,56;13,26;0;1;Germany;Western Europe;"Springer-Verlag GmbH and Co. KG";"1971-2023";"Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Mathematics"
61;16733;"IEEE Transactions on Medical Imaging";journal;"02780062, 1558254X";2,322;Q1;259;391;736;17932;8245;734;11,96;45,86;26,05;0;71;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-2023";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)";"Computer Science; Engineering; Health Professions"
62;14966;"Journal of Manufacturing Systems";journal;"02786125";2,310;Q1;107;140;294;7907;2889;288;10,77;56,48;23,62;0;81;Netherlands;Western Europe;"Elsevier B.V.";"1982-2023";"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
63;21080;"Mechanical Systems and Signal Processing";journal;"08883270, 10961216";2,275;Q1;210;543;2030;23570;15825;2016;7,81;43,41;20,17;3;55;United States;Northern America;"Academic Press";"1987-2023";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
64;21100262320;"IEEE Transactions on Systems, Man, and Cybernetics: Systems";journal;"21682216, 21682232";2,261;Q1;171;473;723;20404;8422;721;11,69;43,14;26,19;0;49;United States;Northern America;"IEEE Advancing Technology for Humanity";"2011-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
65;21100933954;"Big Data and Society";journal;"20539517";2,244;Q1;69;83;135;4575;925;111;5,46;55,12;44,54;35;30;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2023";"Communication (Q1); Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)";"Computer Science; Decision Sciences; Social Sciences"
66;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";2,239;Q1;29;6;6;1288;41;6;7,60;214,67;20,00;0;0;United States;Northern America;"Now Publishers Inc";"2004-2023";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)";"Computer Science; Mathematics"
67;12872;"Cognitive Psychology";journal;"10955623, 00100285";2,223;Q1;134;34;97;2657;392;97;3,53;78,15;43,40;1;1;United States;Northern America;"Academic Press Inc.";"1970-2023";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
68;2300147402;"Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"07378017";2,223;-;122;115;340;4589;1702;334;4,64;39,90;15,79;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1969-1982, 1984, 1988, 1991-1994, 1996, 2000-2001, 2003-2023";"Software";"Computer Science"
69;21100925602;"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings";conference and proceedings;"-";2,208;-;104;0;293;0;7944;292;27,11;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Education; Linguistics and Language";"Computer Science; Social Sciences"
70;22489;"European Journal of Operational Research";journal;"03772217";2,161;Q1;305;641;2073;31199;12154;2061;5,50;48,67;22,96;30;119;Netherlands;Western Europe;"Elsevier B.V.";"1977-2024";"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";"Computer Science; Decision Sciences; Mathematics"
71;24972;"ACM Transactions on Graphics";journal;"15577368, 07300301";2,153;Q1;251;272;761;15935;8105;756;8,98;58,58;18,27;0;15;United States;Northern America;"Association for Computing Machinery (ACM)";"1982-2023";"Computer Graphics and Computer-Aided Design (Q1)";"Computer Science"
72;12303;"Information and Management";journal;"03787206";2,147;Q1;191;115;245;10044;2361;243;8,57;87,34;35,99;9;8;Netherlands;Western Europe;"Elsevier B.V.";"1977-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
73;21100940460;"Network Neuroscience";journal;"24721751";2,128;Q1;31;32;109;2926;503;105;3,91;91,44;29,45;2;0;United States;Northern America;"MIT Press Journals";"2017-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)";"Computer Science; Mathematics; Neuroscience"
74;21100939707;"Proceedings of the 9th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2010";conference and proceedings;"-";2,113;-;8;0;11;0;117;10;10,64;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems";"Computer Science"
75;19419;"Computers in Human Behavior";journal;"07475632";2,108;Q1;251;384;1596;26731;14250;1573;7,63;69,61;46,47;48;86;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2024";"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Computer Science; Psychology"
76;21100879732;"APL Photonics";journal;"23780967";2,094;Q1;56;146;328;6569;1867;317;5,91;44,99;20,52;1;12;United States;Northern America;"American Institute of Physics Inc.";"2016-2023";"Atomic and Molecular Physics, and Optics (Q1); Computer Networks and Communications (Q1)";"Computer Science; Physics and Astronomy"
77;23038;"ACM Computing Surveys";journal;"03600300, 15577341";2,079;Q1;213;113;365;16009;6202;365;16,67;141,67;20,28;13;16;United States;Northern America;"Association for Computing Machinery (ACM)";"1969-2023";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
