Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
17;27239;"IEEE Network";journal;"08908044, 1558156X";5,053;Q1;151;253;554;3698;7323;528;11,96;14,62;26,18;0;59;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2023";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
18;21100200203;"Wiley Interdisciplinary Reviews: Computational Molecular Science";journal;"17590876, 17590884";4,903;Q1;105;50;118;7690;2666;117;9,62;153,80;30,65;1;7;United States;Northern America;"John Wiley &amp; Sons Inc.";"2011-2023";"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Materials Science; Mathematics"
19;21101055750;"Radiology: Artificial Intelligence";journal;"26386100";4,729;Q1;35;78;101;2069;745;72;7,38;26,53;26,54;1;19;United States;Northern America;"Radiological Society of North America Inc.";"2019-2023";"Artificial Intelligence (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Computer Science; Health Professions; Medicine"
20;12996;"IEEE Signal Processing Magazine";journal;"10535888";4,703;Q1;211;78;288;1924;3721;246;11,05;24,67;25,84;0;10;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-2023";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)";"Arts and Humanities; Computer Science; Engineering; Mathematics"
21;17915;"Proceedings of the IEEE";journal;"15582256, 00189219";4,678;Q1;325;87;397;12257;6246;386;16,21;140,89;20,30;0;35;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2023";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
22;21101007236;"Nature Machine Intelligence";journal;"25225839";4,602;Q1;67;157;183;6104;3195;110;17,46;38,88;25,21;18;30;Switzerland;Western Europe;"Springer International Publishing";"2019-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
23;15631;"International Journal of Information Management";journal;"02684012";4,584;Q1;177;160;504;16346;10055;496;20,08;102,16;29,96;11;40;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2024";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
24;26099;"Information Fusion";journal;"18726305, 15662535";4,557;Q1;156;160;410;13630;7585;402;19,27;85,19;28,02;3;21;Netherlands;Western Europe;"Elsevier B.V.";"2000-2024";"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science"
25;21100274221;"IEEE Transactions on Cybernetics";journal;"21682275, 21682267";4,506;Q1;185;574;1073;25165;13848;1071;13,23;43,84;27,39;0;31;United States;Northern America;"IEEE Advancing Technology for Humanity";"2013-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
26;12402;"MIS Quarterly: Management Information Systems";journal;"02767783, 21629730";4,495;Q1;271;68;187;6561;1644;184;7,94;96,49;32,26;0;16;United States;Northern America;"Management Information Systems Research Center";"1980-2021";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
27;18933;"IEEE Transactions on Wireless Communications";journal;"15361276, 15582248";4,436;Q1;251;579;1608;23876;15288;1607;10,15;41,24;26,27;0;62;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000, 2002-2023";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering; Mathematics"
28;15700;"Journal of Management Information Systems";journal;"1557928X, 07421222";4,365;Q1;170;46;137;3284;1268;125;6,41;71,39;19,40;2;8;United States;Northern America;"M.E. Sharpe Inc.";"1987-2023";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
29;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203";4,333;Q1;193;824;1852;24756;23957;1811;12,23;30,04;24,18;0;369;United States;Northern America;"IEEE Computer Society";"2005-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering"
30;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";4,222;Q1;251;525;1319;23530;15154;1311;11,16;44,82;26,61;0;30;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)";"Computer Science"
31;17339;"IEEE Transactions on Automatic Control";journal;"00189286, 15582523";4,172;Q1;329;551;1483;18953;9714;1481;6,05;34,40;18,11;0;14;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
32;17271;"Medical Image Analysis";journal;"13618415, 13618423";4,172;Q1;171;358;426;21960;6381;424;15,99;61,34;27,05;3;101;Netherlands;Western Europe;"Elsevier B.V.";"1996-2024";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Computer Science; Health Professions; Medicine"
33;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";4,080;Q1;218;345;798;14491;8500;791;9,68;42,00;25,37;0;12;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering; Mathematics"
34;16733;"IEEE Transactions on Medical Imaging";journal;"02780062, 1558254X";4,045;Q1;259;325;901;16479;12359;899;12,45;50,70;27,22;0;55;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-2023";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)";"Computer Science; Engineering; Health Professions"
35;25534;"IEEE Transactions on Image Processing";journal;"10577149";4,030;Q1;329;712;1623;39296;18204;1621;10,26;55,19;28,09;0;13;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992-2023";"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)";"Computer Science"
36;12396;"Journal of Strategic Information Systems";journal;"09638687";4,021;Q1;107;23;77;2330;1081;64;15,29;101,30;35,85;0;3;Netherlands;Western Europe;"Elsevier B.V.";"1991-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
37;144974;"Journal of Service Research";journal;"10946705, 15527379";4,010;Q1;148;36;87;2825;963;81;7,76;78,47;46,30;0;3;United States;Northern America;"SAGE Publications Inc.";"1998-2023";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
38;16965;"Internet and Higher Education";journal;"10967516";3,906;Q1;117;28;68;1991;862;68;10,52;71,11;51,09;2;6;United Kingdom;Western Europe;"Elsevier B.V.";"1998-2024";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
39;21100338350;"IEEE Internet of Things Journal";journal;"23274662";3,848;Q1;179;1359;2324;63861;28969;2281;11,75;46,99;26,80;0;419;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2014-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)";"Computer Science; Decision Sciences"
40;5100155078;"Foundations and Trends in Computer Graphics and Vision";journal;"15722740";3,843;Q1;27;1;4;242;70;4;22,67;242,00;25,00;0;1;United States;Northern America;"Now Publishers Inc";"2005-2007, 2009-2016, 2018-2023";"Computer Vision and Pattern Recognition (Q1)";"Computer Science"
41;15574;"Information Systems Research";journal;"15265536, 10477047";3,816;Q1;185;73;199;5376;1254;195;4,93;73,64;28,57;2;13;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1990-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
42;27843;"Annual Reviews in Control";journal;"13675788";3,742;Q1;103;67;157;7011;1821;144;11,52;104,64;15,15;2;37;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2023";"Control and Systems Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
43;17645;"Computers and Education";journal;"03601315";3,676;Q1;232;184;638;13115;8795;636;13,15;71,28;49,57;26;68;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2023";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
44;29745;"Information and Organization";journal;"14717727";3,623;Q1;75;21;48;1432;490;47;6,52;68,19;53,06;4;6;United Kingdom;Western Europe;"Elsevier Ltd";"1996-1997, 2001-2023";"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
45;22238;"Operations Research";journal;"0030364X, 15265463";3,615;Q1;161;104;307;4348;1042;307;3,24;41,81;16,38;3;10;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1969-2023";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)";"Computer Science; Decision Sciences"
46;4000148905;"IEEE Computational Intelligence Magazine";journal;"1556603X";3,594;Q1;71;45;129;1288;1137;79;6,02;28,62;26,21;0;4;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2023";"Artificial Intelligence (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
47;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";3,519;Q1;341;1211;2887;37381;28529;2878;9,22;30,87;22,54;0;247;United States;Northern America;"IEEE Industrial Electronics Society";"1969-1978, 1982-2024";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
48;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";3,481;Q1;187;252;744;16312;9260;734;12,18;64,73;30,83;10;74;Netherlands;Western Europe;"Elsevier B.V.";"1989-2023";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy; Social Sciences"
49;95101;"IEEE Transactions on Robotics";journal;"15523098";3,458;Q1;190;147;353;7201;3518;351;8,27;48,99;15,89;0;20;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992, 2004-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
50;21100262320;"IEEE Transactions on Systems, Man, and Cybernetics: Systems";journal;"21682216, 21682232";3,448;Q1;171;682;915;32249;9016;908;8,65;47,29;28,31;0;40;United States;Northern America;"IEEE Advancing Technology for Humanity";"2011-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
51;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";3,403;Q1;190;78;261;4372;2500;254;8,42;56,05;17,93;1;9;United States;Northern America;"SAGE Publications Inc.";"1982-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
52;17945;"Bioinformatics";journal;"13674811, 13674803";3,400;Q1;462;896;2956;26743;25083;2942;6,99;29,85;28,58;10;166;United Kingdom;Western Europe;"Oxford University Press";"1985-2023";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
53;21100827946;"npj Quantum Information";journal;"20566387";3,385;Q1;69;169;278;8371;2718;277;10,14;49,53;16,17;4;0;United Kingdom;Western Europe;"Nature Partner Journals";"2015-2023";"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";"Computer Science; Physics and Astronomy"
54;2300147402;"Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"07378017";3,376;-;122;142;343;5994;1566;337;4,66;42,21;16,02;0;2;United States;Northern America;"Association for Computing Machinery (ACM)";"1969-1982, 1984, 1988, 1991-1994, 1996, 2000-2001, 2003-2023";"Software";"Computer Science"
55;19169;"Journal of Operations Management";journal;"18731317, 02726963";3,363;Q1;219;42;113;3726;758;105;5,40;88,71;18,49;3;11;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";"1980-1991, 1993-2023";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
56;5100155071;"Foundations and Trends in Information Retrieval";journal;"15540669, 15540677";3,343;Q1;36;3;11;985;232;11;21,14;328,33;30,77;0;0;United States;Northern America;"Now Publishers Inc";"2006, 2008-2023";"Computer Science (miscellaneous) (Q1); Information Systems (Q1)";"Computer Science"
57;21101012669;"npj Digital Medicine";journal;"23986352";3,326;Q1;84;164;344;7862;5155;297;14,24;47,94;34,27;37;69;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2023";"Computer Science Applications (Q1); Health Informatics (Q1); Health Information Management (Q1); Medicine (miscellaneous) (Q1)";"Computer Science; Health Professions; Medicine"
58;4000149002;"IEEE Transactions on Information Forensics and Security";journal;"15566013";3,299;Q1;167;394;766;18399;7452;765;8,77;46,70;24,03;0;19;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2006-2023";"Computer Networks and Communications (Q1); Safety, Risk, Reliability and Quality (Q1)";"Computer Science; Engineering"
59;17700156773;"Synthesis Lectures on Artificial Intelligence and Machine Learning";book series;"19394616, 19394608";3,273;Q1;30;3;10;641;162;7;17,14;213,67;16,67;0;0;United States;Northern America;"Springer International Publishing";"2009-2023";"Artificial Intelligence (Q1)";"Computer Science"
60;19700177034;"IEEE Transactions on Affective Computing";journal;"19493045";3,266;Q1;91;86;153;5653;1652;148;10,75;65,73;29,84;0;2;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2023";"Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
61;5900153311;"IEEE Journal on Selected Topics in Signal Processing";journal;"19324553";3,227;Q1;141;111;335;5810;3279;319;9,35;52,34;23,82;0;4;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2023";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
62;20893;"Transportation Research Part C: Emerging Technologies";journal;"0968090X";3,211;Q1;180;423;924;24502;9879;912;9,61;57,92;23,96;27;231;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2023";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
63;19400158592;"Mathematical Programming Computation";journal;"18672949, 18672957";3,172;Q1;44;18;60;891;574;59;11,33;49,50;9,09;0;0;Germany;Western Europe;"Springer Verlag";"2009-2023";"Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
64;18144;"Computer-Aided Civil and Infrastructure Engineering";journal;"14678667, 10939687";3,134;Q1;109;107;240;5455;2569;210;8,69;50,98;25,49;1;22;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2023";"Civil and Structural Engineering (Q1); Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1)";"Computer Science; Engineering"
65;24823;"Pattern Recognition";journal;"00313203";3,113;Q1;245;503;1189;23548;11376;1181;8,77;46,82;28,98;1;39;United Kingdom;Western Europe;"Elsevier Ltd";"1968-2024";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science"
66;100147317;"Journal of Supply Chain Management";journal;"15232409, 1745493X";3,034;Q1;112;22;54;1673;349;51;5,09;76,05;41,67;4;9;United States;Northern America;"Wiley-Blackwell";"1999-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
67;17956;"Briefings in Bioinformatics";journal;"14774054, 14675463";3,032;Q1;142;806;426;53089;5504;424;9,58;65,87;35,50;15;302;United Kingdom;Western Europe;"Oxford University Press";"2000-2023";"Information Systems (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
68;21100779064;"Soft Robotics";journal;"21695172";3,027;Q1;80;60;190;2854;2043;189;9,53;47,57;18,40;0;12;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2023";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
69;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";3,020;Q1;146;124;376;5071;1238;376;2,74;40,90;21,15;0;1;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1991, 1996-2023";"Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
70;21100850798;"npj Computational Materials";journal;"20573960";2,967;Q1;78;202;388;12892;4440;388;10,70;63,82;22,42;1;25;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2023";"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
71;14966;"Journal of Manufacturing Systems";journal;"02786125";2,950;Q1;107;238;320;12850;4040;315;9,98;53,99;22,04;10;124;Netherlands;Western Europe;"Elsevier B.V.";"1982-2023";"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
72;21100228068;"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery";journal;"19424795, 19424787";2,901;Q1;69;38;134;3643;2016;132;11,18;95,87;31,29;2;10;United States;Northern America;"John Wiley &amp; Sons Inc.";"2011-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
73;18080;"Robotics and Computer-Integrated Manufacturing";journal;"07365845";2,873;Q1;121;151;427;6739;4324;426;10,86;44,63;20,56;2;115;United Kingdom;Western Europe;"Elsevier Ltd";"1984-1994, 1996-2024";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
74;12137;"Journal of Statistical Software";journal;"15487660";2,852;Q1;174;62;195;3262;1398;195;5,96;52,61;21,39;4;5;United States;Northern America;"University of California at Los Angeles";"1996-2023";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics"
75;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";2,849;Q1;29;2;11;291;72;11;7,11;145,50;16,67;0;0;United States;Northern America;"Now Publishers Inc";"2004-2023";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)";"Computer Science; Mathematics"
76;12321;"Information Systems Journal";journal;"13501917, 13652575";2,823;Q1;108;37;141;3521;1180;118;7,35;95,16;37,21;4;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
77;23127;"Journal of the ACM";journal;"00045411, 1557735X";2,808;Q1;140;45;127;2039;508;118;3,33;45,31;11,28;0;1;United States;Northern America;"Association for Computing Machinery (ACM)";"1954-2023";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
78;28512;"Mathematical Programming";journal;"14364646, 00255610";2,794;Q1;143;120;330;4306;1371;321;3,47;35,88;17,81;0;2;Germany;Western Europe;"Springer-Verlag GmbH and Co. KG";"1971-2023";"Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Mathematics"
79;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"0743166X";2,789;-;241;254;871;9189;5099;863;5,55;36,18;24,26;0;26;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2023";"Computer Science (miscellaneous); Electrical and Electronic Engineering";"Computer Science; Engineering"
