Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;21100422153;"SoftwareX";journal;"23527110";4,539;Q1;42;77;98;1765;1151;97;2,34;22,92;18,09;1;3;Netherlands;Western Europe;"Elsevier B.V.";"2015-2023";"Computer Science Applications (Q1); Software (Q1)";"Computer Science"
12;12402;"MIS Quarterly: Management Information Systems";journal;"02767783, 21629730";4,212;Q1;271;64;156;3876;2073;153;9,54;60,56;24,71;1;4;United States;Northern America;"Management Information Systems Research Center";"1980-2021";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
13;21100827946;"npj Quantum Information";journal;"20566387";3,929;Q1;69;64;84;2822;803;83;8,97;44,09;17,46;6;0;United Kingdom;Western Europe;"Nature Partner Journals";"2015-2023";"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";"Computer Science; Physics and Astronomy"
14;21100358099;"31st International Conference on Machine Learning, ICML 2014";conference and proceedings;"-";3,849;-;48;0;88;0;2117;87;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software";"Computer Science"
15;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";3,764;Q1;417;228;577;12156;11359;569;19,41;53,32;19,51;0;3;United States;Northern America;"IEEE Computer Society";"1978-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science; Mathematics"
16;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";3,658;Q1;251;537;765;24758;9212;755;12,01;46,10;22,90;0;6;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)";"Computer Science"
17;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";3,595;Q1;221;76;277;4557;5105;265;7,62;59,96;22,50;2;0;Netherlands;Western Europe;"Springer Netherlands";"1987-2023";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science"
18;21100274221;"IEEE Transactions on Cybernetics";journal;"21682275, 21682267";3,548;Q1;185;278;894;13376;9873;893;10,93;48,12;26,65;0;12;United States;Northern America;"IEEE Advancing Technology for Humanity";"2013-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
19;15574;"Information Systems Research";journal;"15265536, 10477047";3,476;Q1;185;53;152;3583;1044;143;5,55;67,60;26,72;12;10;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1990-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
20;21100850798;"npj Computational Materials";journal;"20573960";3,462;Q1;78;75;86;4203;756;85;8,43;56,04;20,11;2;11;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2023";"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
21;5100155078;"Foundations and Trends in Computer Graphics and Vision";journal;"15722740";3,441;Q1;27;1;5;216;56;5;5,33;216,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2005-2007, 2009-2016, 2018-2023";"Computer Vision and Pattern Recognition (Q1)";"Computer Science"
22;22238;"Operations Research";journal;"0030364X, 15265463";3,366;Q1;161;106;300;4284;930;295;2,71;40,42;14,11;5;11;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1969-2023";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)";"Computer Science; Decision Sciences"
23;19700170610;"IEEE Transactions on Smart Grid";journal;"19493053";3,361;Q1;230;721;908;24271;11534;896;12,03;33,66;17,59;0;237;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
24;144974;"Journal of Service Research";journal;"10946705, 15527379";3,340;Q1;148;28;90;2114;708;86;4,86;75,50;24,68;5;4;United States;Northern America;"SAGE Publications Inc.";"1998-2023";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
25;16965;"Internet and Higher Education";journal;"10967516";3,307;Q1;117;24;100;1456;979;100;8,09;60,67;50,00;3;3;United Kingdom;Western Europe;"Elsevier B.V.";"1998-2024";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
26;17339;"IEEE Transactions on Automatic Control";journal;"00189286, 15582523";3,233;Q1;329;437;1496;14154;10097;1490;6,27;32,39;18,89;0;14;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
27;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,128;Q1;134;33;101;2278;434;101;4,19;69,03;36,46;0;0;United States;Northern America;"Academic Press Inc.";"1970-2023";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
28;21100200203;"Wiley Interdisciplinary Reviews: Computational Molecular Science";journal;"17590876, 17590884";3,025;Q1;105;37;100;5538;898;96;7,81;149,68;24,17;0;2;United States;Northern America;"John Wiley &amp; Sons Inc.";"2011-2023";"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Materials Science; Mathematics"
29;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,007;Q1;172;58;218;3992;927;216;4,26;68,83;46,45;1;3;United States;Northern America;"Academic Press Inc.";"1985-2024";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
30;21100451321;"Scientific data";journal;"20524463";3,007;Q1;120;294;387;9563;2777;373;6,55;32,53;35,18;55;80;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2023";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
31;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,996;Q1;231;443;1239;22697;6988;1233;5,21;51,23;14,41;4;27;Netherlands;Western Europe;"Elsevier B.V.";"1972-2024";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Engineering; Physics and Astronomy"
32;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";2,979;Q1;187;259;555;14112;5036;545;8,39;54,49;27,34;21;64;Netherlands;Western Europe;"Elsevier B.V.";"1989-2023";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy; Social Sciences"
33;21100850723;"mSystems";journal;"23795077";2,979;Q1;76;144;142;6833;915;140;6,44;47,45;37,02;0;38;United States;Northern America;"American Society for Microbiology";"2016-2023";"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics"
34;25037;"IEEE Transactions on Evolutionary Computation";journal;"1089778X";2,968;Q1;210;67;183;3738;2190;183;10,70;55,79;20,32;0;1;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1997-2023";"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
35;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";2,949;Q1;217;570;1803;32659;8261;1742;4,35;57,30;26,80;28;98;United States;Northern America;"Public Library of Science";"2005-2023";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Environmental Science; Mathematics; Neuroscience"
36;21100803576;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference - Short Papers";conference and proceedings;"-";2,856;-;1;0;2;0;31;1;0,00;0,00;0,00;0;0;Taiwan;Asiatic Region;"";"";"Communication; Computer Networks and Communications";"Computer Science; Social Sciences"
37;28512;"Mathematical Programming";journal;"14364646, 00255610";2,853;Q1;143;128;357;4612;1486;351;4,06;36,03;19,78;1;0;Germany;Western Europe;"Springer-Verlag GmbH and Co. KG";"1971-2023";"Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Mathematics"
38;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";2,794;Q1;218;315;456;13542;4177;451;8,57;42,99;23,18;0;7;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering; Mathematics"
39;19400158592;"Mathematical Programming Computation";journal;"18672949, 18672957";2,759;Q1;44;20;47;882;178;46;3,03;44,10;16,00;0;0;Germany;Western Europe;"Springer Verlag";"2009-2023";"Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
40;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";2,750;Q1;29;2;6;338;64;6;2,33;169,00;33,33;0;0;United States;Northern America;"Now Publishers Inc";"2004-2023";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)";"Computer Science; Mathematics"
41;17956;"Briefings in Bioinformatics";journal;"14774054, 14675463";2,748;Q1;142;162;270;9898;1551;262;5,83;61,10;31,72;5;37;United Kingdom;Western Europe;"Oxford University Press";"2000-2023";"Information Systems (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
42;21100462814;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";2,718;-;73;0;345;0;5273;340;7,44;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software";"Computer Science; Engineering"
43;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,691;Q1;74;105;380;3606;505;33;1,11;34,34;29,73;0;2;Netherlands;Western Europe;"Elsevier B.V.";"2004-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Computer Science; Physics and Astronomy"
44;21100338322;"IEEE Geoscience and Remote Sensing Magazine";trade journal;"24732397, 21686831";2,631;Q1;57;24;104;1030;743;104;7,62;42,92;28,41;0;4;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2023";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
45;21100780449;"Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016";conference and proceedings;"-";2,631;-;32;0;61;0;1245;58;20,41;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
46;20893;"Transportation Research Part C: Emerging Technologies";journal;"0968090X";2,611;Q1;180;319;742;15666;5681;728;7,38;49,11;20,98;64;151;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2023";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
47;21100793805;"Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016";conference and proceedings;"-";2,483;-;23;0;78;0;678;75;8,69;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
48;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";2,460;Q1;146;131;323;5089;1322;323;3,53;38,85;16,50;0;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1991, 1996-2023";"Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
49;17271;"Medical Image Analysis";journal;"13618415, 13618423";2,452;Q1;171;117;374;6835;3332;338;10,01;58,42;25,43;1;14;Netherlands;Western Europe;"Elsevier B.V.";"1996-2024";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Computer Science; Health Professions; Medicine"
50;21100474207;"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS";conference and proceedings;"02725428";2,432;-;103;89;175;3083;919;171;5,22;34,64;12,95;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials";"Computer Science; Materials Science; Physics and Astronomy"
51;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";2,400;Q1;341;903;2611;27553;26066;2599;8,99;30,51;19,33;0;189;United States;Northern America;"IEEE Industrial Electronics Society";"1969-1978, 1982-2024";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
52;15700;"Journal of Management Information Systems";journal;"1557928X, 07421222";2,388;Q1;170;49;147;2965;781;129;4,24;60,51;22,13;13;14;United States;Northern America;"M.E. Sharpe Inc.";"1987-2023";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
53;17249;"IEEE Communications Magazine";journal;"01636804";2,373;Q1;282;352;1103;4455;13013;933;11,38;12,66;20,60;0;80;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1979-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
54;23614;"Statistics and Computing";journal;"09603174, 15731375";2,361;Q1;85;75;261;2733;650;261;2,37;36,44;14,66;3;5;Netherlands;Western Europe;"Springer Netherlands";"1991-2023";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)";"Computer Science; Decision Sciences; Mathematics"
55;18935;"IEEE Wireless Communications";journal;"15361284";2,352;Q1;188;125;344;1712;4214;322;12,46;13,70;23,48;0;23;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2023";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
56;17645;"Computers and Education";journal;"03601315";2,323;Q1;232;214;545;13862;4276;542;8,05;64,78;46,34;57;101;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2023";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
57;2300147402;"Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"07378017";2,322;-;122;113;301;4372;1628;295;4,84;38,69;14,73;0;1;United States;Northern America;"Association for Computing Machinery (ACM)";"1969-1982, 1984, 1988, 1991-1994, 1996, 2000-2001, 2003-2023";"Software";"Computer Science"
58;12321;"Information Systems Journal";journal;"13501917, 13652575";2,319;Q1;108;52;89;4277;617;71;5,48;82,25;36,36;5;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
59;18902;"IEEE Journal on Selected Areas in Communications";journal;"07338716";2,294;Q1;263;217;739;7883;8430;716;11,71;36,33;19,86;0;17;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2023";"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
60;24972;"ACM Transactions on Graphics";journal;"15577368, 07300301";2,272;Q1;251;273;744;13590;6842;734;8,95;49,78;14,49;7;17;United States;Northern America;"Association for Computing Machinery (ACM)";"1982-2023";"Computer Graphics and Computer-Aided Design (Q1)";"Computer Science"
61;21100454926;"2015 IEEE Symposium on Visualization for Cyber Security, VizSec 2015";conference and proceedings;"-";2,250;-;9;0;13;0;40;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Hardware and Architecture; Software";"Computer Science"
62;19700180841;"Surveys in Operations Research and Management Science";book series;"18767354, 18767362";2,241;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier Science B.V.";"2011-2016";"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)";"Computer Science; Decision Sciences; Economics, Econometrics and Finance"
63;26099;"Information Fusion";journal;"18726305, 15662535";2,238;Q1;156;87;233;4992;2633;224;13,06;57,38;24,20;1;9;Netherlands;Western Europe;"Elsevier B.V.";"2000-2024";"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science"
64;5100155074;"Journal of Chemical Theory and Computation";journal;"15499626, 15499618";2,236;Q1;222;583;1650;41767;9338;1648;5,21;71,64;18,90;1;23;United States;Northern America;"American Chemical Society";"2005-2023";"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Computer Science"
65;22489;"European Journal of Operational Research";journal;"03772217";2,205;Q1;305;697;2066;33724;9996;2058;4,51;48,38;25,95;43;146;Netherlands;Western Europe;"Elsevier B.V.";"1977-2024";"Computer Science (miscellaneous) (Q1); Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";"Computer Science; Decision Sciences; Mathematics"
66;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";2,189;Q1;190;88;263;4558;2238;255;7,63;51,80;14,05;2;8;United States;Northern America;"SAGE Publications Inc.";"1982-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
67;16733;"IEEE Transactions on Medical Imaging";journal;"02780062, 1558254X";2,188;Q1;259;246;675;10829;6014;669;9,65;44,02;21,76;0;30;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-2023";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)";"Computer Science; Engineering; Health Professions"
68;21100262320;"IEEE Transactions on Systems, Man, and Cybernetics: Systems";journal;"21682216, 21682232";2,147;Q1;171;206;557;9328;4463;556;8,37;45,28;22,19;0;27;United States;Northern America;"IEEE Advancing Technology for Humanity";"2011-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
69;5800173379;"Virtual and Physical Prototyping";journal;"17452767, 17452759";2,144;Q1;70;32;90;953;726;78;7,88;29,78;28,16;0;23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2023";"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1); Signal Processing (Q1)";"Computer Science; Engineering; Mathematics"
70;12815;"Journal of Information Technology";journal;"14664437, 02683962";2,115;Q1;92;21;82;1590;713;69;5,29;75,71;16,36;3;5;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987-2023";"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
71;7000153205;"Journal of Environmental Informatics";journal;"17262135, 16848799";2,100;Q1;37;18;72;923;282;72;4,54;51,28;23,29;1;12;Canada;Northern America;"International Society for Environmental Information Sciences";"2007-2023";"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Computer Science; Decision Sciences; Environmental Science"
72;21100358105;"IEEE Transactions on Control of Network Systems";journal;"23255870";2,098;Q1;67;180;150;6207;856;149;5,13;34,48;17,54;0;19;United States;Northern America;"IEEE CONTROL SYSTEMS SOCIETY";"2014-2023";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering; Mathematics"
73;21100779064;"Soft Robotics";journal;"21695172";2,093;Q1;80;64;86;2680;778;71;8,06;41,88;22,73;1;11;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2023";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
74;21100837352;"Social Media and Society";journal;"20563051";2,083;Q1;68;109;247;6167;1032;244;3,76;56,58;51,57;36;26;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2023";"Communication (Q1); Computer Science Applications (Q1); Cultural Studies (Q1)";"Computer Science; Social Sciences"
75;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";2,036;Q1;128;38;107;3378;741;102;5,72;88,89;32,26;0;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2023";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
76;9000153105;"Nonlinear Analysis: Hybrid Systems";journal;"1751570X";2,019;Q1;68;87;172;3308;1003;171;5,72;38,02;26,98;0;5;Netherlands;Western Europe;"Elsevier B.V.";"2007-2024";"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering; Mathematics"
77;19700188321;"Database : the journal of biological databases and curation";journal;"17580463";2,016;Q1;82;135;394;4420;1558;394;3,69;32,74;33,66;7;30;United Kingdom;Western Europe;"Oxford University Press";"2009-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science"
78;23987;"Neuroinformatics";journal;"15392791, 15590089";1,988;Q1;66;40;104;1641;464;89;4,35;41,03;30,64;0;1;United States;Northern America;"Humana Press";"2003-2023";"Information Systems (Q1); Neuroscience (miscellaneous) (Q1); Software (Q1)";"Computer Science; Neuroscience"
