Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11;21100200203;"Wiley Interdisciplinary Reviews: Computational Molecular Science";journal;"17590876, 17590884";4,843;Q1;105;40;102;4376;1264;102;14,97;109,40;29,25;1;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2011-2023";"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Materials Science; Mathematics"
12;144974;"Journal of Service Research";journal;"10946705, 15527379";4,818;Q1;148;29;100;1738;728;96;8,08;59,93;38,37;1;0;United States;Northern America;"SAGE Publications Inc.";"1998-2023";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
13;19169;"Journal of Operations Management";journal;"18731317, 02726963";4,809;Q1;219;48;130;3155;894;122;6,31;65,73;22,13;8;0;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";"1980-1991, 1993-2023";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
14;21100357912;"BMVC 2014 - Proceedings of the British Machine Vision Conference 2014";conference and proceedings;"-";4,531;-;22;0;99;0;415;97;4,19;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computer Vision and Pattern Recognition";"Computer Science"
15;17956;"Briefings in Bioinformatics";journal;"14774054, 14675463";4,372;Q1;142;92;235;7098;1780;228;4,76;77,15;31,09;6;0;United Kingdom;Western Europe;"Oxford University Press";"2000-2023";"Information Systems (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
16;15574;"Information Systems Research";journal;"15265536, 10477047";4,283;Q1;185;52;161;3757;1272;154;5,30;72,25;17,36;15;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1990-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
17;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";4,102;Q1;172;63;177;4602;1090;177;3,48;73,05;46,95;0;0;United States;Northern America;"Academic Press Inc.";"1985-2024";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
18;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,477;Q1;134;35;85;2697;460;85;4,16;77,06;27,66;1;0;United States;Northern America;"Academic Press Inc.";"1970-2023";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
19;21100455908;"ImmersiveME 2015 - Proceedings of the 3rd International Workshop on Immersive Media Experiences, co-located with MM 2015";conference and proceedings;"-";3,431;-;6;0;8;0;16;6;2,00;0,00;0,00;0;0;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering; Safety, Risk, Reliability and Quality";"Engineering"
20;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706";3,408;Q1;218;133;414;6056;3788;412;8,51;45,53;23,15;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering; Mathematics"
21;12213;"ACM Transactions on Computer Systems";journal;"07342071, 15577333";3,392;Q1;75;12;35;734;261;34;7,57;61,17;12,90;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1983-2022";"Computer Science (miscellaneous) (Q1)";"Computer Science"
22;25037;"IEEE Transactions on Evolutionary Computation";journal;"1089778X";3,321;Q1;210;64;171;3673;2088;167;13,13;57,39;18,13;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1997-2023";"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
23;21100779064;"Soft Robotics";journal;"21695172";3,312;Q1;80;25;57;654;389;40;6,82;26,16;22,62;0;0;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2023";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
24;21100451321;"Scientific data";journal;"20524463";3,261;Q1;120;115;124;4346;673;116;5,43;37,79;30,93;19;0;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2023";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
25;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,243;Q1;217;589;1742;35175;8634;1706;4,68;59,72;24,82;24;0;United States;Northern America;"Public Library of Science";"2005-2023";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Environmental Science; Mathematics; Neuroscience"
26;17339;"IEEE Transactions on Automatic Control";journal;"00189286, 15582523";3,232;Q1;329;457;1113;12774;6829;1107;5,50;27,95;16,31;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
27;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"15505499";3,211;-;356;134;1112;3690;10050;1104;7,27;27,54;17,82;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988, 1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019, 2021";"Computer Vision and Pattern Recognition; Software";"Computer Science"
28;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";3,162;Q1;29;2;7;271;60;7;13,25;135,50;25,00;0;0;United States;Northern America;"Now Publishers Inc";"2004-2023";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)";"Computer Science; Mathematics"
29;28512;"Mathematical Programming";journal;"14364646, 00255610";3,158;Q1;143;117;364;3819;1198;356;2,98;32,64;19,62;2;0;Germany;Western Europe;"Springer-Verlag GmbH and Co. KG";"1971-2023";"Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Mathematics"
30;2300147402;"Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"07378017";3,136;-;122;94;289;3261;1718;283;5,48;34,69;13,85;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1969-1982, 1984, 1988, 1991-1994, 1996, 2000-2001, 2003-2023";"Software";"Computer Science"
31;5100155078;"Foundations and Trends in Computer Graphics and Vision";journal;"15722740";3,134;Q1;27;3;4;443;49;4;15,00;147,67;44,44;0;0;United States;Northern America;"Now Publishers Inc";"2005-2007, 2009-2016, 2018-2023";"Computer Vision and Pattern Recognition (Q1)";"Computer Science"
32;16965;"Internet and Higher Education";journal;"10967516";2,977;Q1;117;38;101;2309;712;98;6,28;60,76;41,57;8;0;United Kingdom;Western Europe;"Elsevier B.V.";"1998-2024";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
33;21100274221;"IEEE Transactions on Cybernetics";journal;"21682275, 21682267";2,927;Q1;185;251;686;11680;5604;681;7,50;46,53;24,01;0;0;United States;Northern America;"IEEE Advancing Technology for Humanity";"2013-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
34;19600166419;"Foundations and Trends in Signal Processing";journal;"19328346, 19328354";2,907;Q1;20;4;4;834;127;4;2,50;208,50;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2007-2014, 2016-2023";"Signal Processing (Q1)";"Computer Science"
35;22238;"Operations Research";journal;"0030364X, 15265463";2,862;Q1;161;99;294;3856;844;287;2,31;38,95;18,07;8;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1969-2023";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)";"Computer Science; Decision Sciences"
36;21100474207;"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS";conference and proceedings;"02725428";2,845;-;103;87;238;2819;1142;232;4,16;32,40;13,81;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials";"Computer Science; Materials Science; Physics and Astronomy"
37;15700;"Journal of Management Information Systems";journal;"1557928X, 07421222";2,824;Q1;170;46;149;2820;728;129;3,25;61,30;21,43;4;0;United States;Northern America;"M.E. Sharpe Inc.";"1987-2023";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
38;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,822;Q1;74;138;369;3802;510;38;1,57;27,55;25,00;3;0;Netherlands;Western Europe;"Elsevier B.V.";"2004-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Computer Science; Physics and Astronomy"
39;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";2,791;Q1;190;87;283;3944;2226;272;6,54;45,33;9,76;1;0;United States;Northern America;"SAGE Publications Inc.";"1982-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
40;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";2,773;Q1;187;171;506;9680;3707;497;7,37;56,61;25,62;21;0;Netherlands;Western Europe;"Elsevier B.V.";"1989-2023";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy; Social Sciences"
41;19700170610;"IEEE Transactions on Smart Grid";journal;"19493053";2,730;Q1;230;295;869;8971;8095;859;8,68;30,41;20,25;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
42;5100155074;"Journal of Chemical Theory and Computation";journal;"15499626, 15499618";2,711;Q1;222;547;1642;38992;9418;1636;5,26;71,28;21,18;2;0;United States;Northern America;"American Chemical Society";"2005-2023";"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Computer Science"
43;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,691;Q1;231;380;912;18768;4201;910;4,54;49,39;14,57;5;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2024";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Engineering; Physics and Astronomy"
44;17645;"Computers and Education";journal;"03601315";2,654;Q1;232;161;742;10327;4603;739;5,32;64,14;43,36;49;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2023";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
45;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";2,652;Q1;146;114;290;3919;1027;290;2,60;34,38;18,80;0;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1991, 1996-2023";"Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
46;21100273205;"SOSP 2013 - Proceedings of the 24th ACM Symposium on Operating Systems Principles";conference and proceedings;"-";2,603;-;27;0;32;0;628;30;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
47;21100235616;"IEEE Transactions on Neural Networks and Learning Systems";journal;"2162237X, 21622388";2,564;Q1;251;230;656;9770;4779;649;7,08;42,48;24,38;0;0;United States;Northern America;"IEEE Computational Intelligence Society";"2012-2023";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)";"Computer Science"
48;22489;"European Journal of Operational Research";journal;"03772217";2,489;-;305;682;1813;30977;7860;1806;4,07;45,42;22,76;61;0;Netherlands;Western Europe;"Elsevier B.V.";"1977-2024";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";"Decision Sciences; Mathematics"
49;19700175167;"Frontiers in Neuroinformatics";journal;"16625196";2,437;Q1;77;51;159;2007;660;150;4,15;39,35;29,00;0;0;Switzerland;Western Europe;"Frontiers Media SA";"2007-2023";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)";"Computer Science; Engineering; Neuroscience"
50;28352;"Ocean Modelling";journal;"14635003, 14635011";2,395;Q1;100;117;284;6206;1117;281;3,64;53,04;20,34;22;0;Netherlands;Western Europe;"Elsevier B.V.";"1988, 1994, 1999-2023";"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)";"Computer Science; Earth and Planetary Sciences"
51;19700201613;"Open Bioinformatics Journal";journal;"18750362";2,384;Q1;13;0;14;0;77;13;0,20;0,00;0,00;0;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2010-2015, 2017-2023";"Biomedical Engineering (Q1); Computer Science (miscellaneous) (Q1); Health Informatics (Q1)";"Computer Science; Engineering; Medicine"
52;19700186873;"Foundations and Trends in Databases";journal;"19317883, 19317891";2,352;Q1;19;1;2;136;12;2;7,00;136,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2007, 2009-2013, 2015-2018, 2020-2021";"Computer Science (miscellaneous) (Q1)";"Computer Science"
53;26324;"Random Structures and Algorithms";journal;"10429832, 10982418";2,309;Q1;69;66;150;1544;238;150;1,56;23,39;10,26;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1990-2023";"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Mathematics"
54;24355;"Computers and Operations Research";journal;"03050548, 1873765X";2,299;Q1;184;218;753;8529;3150;742;4,08;39,12;20,85;10;0;United Kingdom;Western Europe;"Elsevier Ltd";"1974-2024";"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";"Computer Science; Decision Sciences; Mathematics"
55;17249;"IEEE Communications Magazine";journal;"01636804";2,298;Q1;282;328;994;3594;11486;838;12,18;10,96;18,23;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1979-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
56;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";2,289;Q1;341;765;2046;24253;21171;2034;9,30;31,70;19,71;0;0;United States;Northern America;"IEEE Industrial Electronics Society";"1969-1978, 1982-2024";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
57;21100827946;"npj Quantum Information";journal;"20566387";2,278;Q1;69;25;11;1356;94;10;8,55;54,24;16,95;3;0;United Kingdom;Western Europe;"Nature Partner Journals";"2015-2023";"Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)";"Computer Science; Physics and Astronomy"
58;15074;"European Journal of Information Systems";journal;"0960085X, 14769344";2,238;Q1;128;32;126;2743;674;121;4,77;85,72;28,41;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2023";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
59;23038;"ACM Computing Surveys";journal;"03600300, 15577341";2,229;Q1;213;92;210;12362;2795;210;12,14;134,37;15,00;5;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1969-2023";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
60;21100775454;"International Conference on Simulation of Semiconductor Processes and Devices, SISPAD";conference and proceedings;"-";2,180;-;1;0;2;0;2;2;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Signal Processing";"Computer Science; Engineering; Physics and Astronomy"
61;19400158592;"Mathematical Programming Computation";journal;"18672949, 18672957";2,169;Q1;44;16;43;703;178;42;3,90;43,94;22,92;0;0;Germany;Western Europe;"Springer Verlag";"2009-2023";"Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
62;12996;"IEEE Signal Processing Magazine";journal;"10535888";2,158;Q1;211;84;321;2489;3241;268;9,02;29,63;17,05;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-2023";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)";"Arts and Humanities; Computer Science; Engineering; Mathematics"
63;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203";2,114;Q1;193;228;638;6777;5979;630;8,87;29,72;18,57;0;0;United States;Northern America;"IEEE Computer Society";"2005-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering"
64;21100850798;"npj Computational Materials";journal;"20573960";2,105;Q1;78;27;7;1921;24;6;3,43;71,15;19,20;2;0;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2023";"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Materials Science; Mathematics"
65;18935;"IEEE Wireless Communications";journal;"15361284";2,082;Q1;188;111;327;1548;3254;295;9,88;13,95;29,13;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2023";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
66;13191;"Journal of Computational Physics";journal;"10902716, 00219991";2,049;Q1;288;722;2009;32173;6826;1998;3,17;44,56;14,60;7;0;United States;Northern America;"Academic Press Inc.";"1966-2023";"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Physics and Astronomy"
67;23614;"Statistics and Computing";journal;"09603174, 15731375";2,043;Q1;85;82;214;3040;481;214;2,33;37,07;23,78;2;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2023";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)";"Computer Science; Decision Sciences; Mathematics"
68;25563;"Systems and Control Letters";journal;"01676911";2,041;Q1;150;168;431;3928;1593;430;3,21;23,38;18,29;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2023";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering"
69;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";2,032;Q1;39;3;10;542;130;10;13,43;180,67;30,77;0;0;United States;Northern America;"Now Publishers Inc";"2008-2023";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
70;5200152822;"Advances in Data Analysis and Classification";journal;"18625347, 18625355";2,031;Q1;39;30;70;1102;163;65;2,13;36,73;30,00;1;0;Germany;Western Europe;"Springer Verlag";"2007-2023";"Applied Mathematics (Q1); Computer Science Applications (Q1)";"Computer Science; Mathematics"
71;21080;"Mechanical Systems and Signal Processing";journal;"08883270, 10961216";2,030;Q1;210;434;810;14298;4331;794;4,85;32,94;18,24;6;0;United States;Northern America;"Academic Press";"1987-2023";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
72;21100247076;"2013 IEEE International Conference on Computational Photography, ICCP 2013";conference and proceedings;"-";2,004;-;13;0;21;0;75;20;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Computer Vision and Pattern Recognition";"Computer Science"
73;20893;"Transportation Research Part C: Emerging Technologies";journal;"0968090X";1,998;Q1;180;233;696;9897;3467;678;4,74;42,48;23,50;48;0;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2023";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
74;23295;"Environmental Modelling and Software";journal;"18736726, 13648152";1,986;Q1;167;295;740;17595;3911;728;4,88;59,64;26,85;83;0;Netherlands;Western Europe;"Elsevier B.V.";"1997-2023";"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)";"Computer Science; Environmental Science"
75;21100358105;"IEEE Transactions on Control of Network Systems";journal;"23255870";1,986;Q1;67;33;72;1152;437;71;6,07;34,91;14,89;0;0;United States;Northern America;"IEEE CONTROL SYSTEMS SOCIETY";"2014-2023";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering; Mathematics"
76;20100195041;"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops";conference and proceedings;"21607508";1,981;-;128;195;418;5295;1830;414;4,82;27,15;18,54;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";"Computer Science; Engineering"
77;7000153205;"Journal of Environmental Informatics";journal;"17262135, 16848799";1,977;Q1;37;24;74;1031;346;73;5,85;42,96;28,77;2;0;Canada;Northern America;"International Society for Environmental Information Sciences";"2007-2023";"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Computer Science; Decision Sciences; Environmental Science"
78;17271;"Medical Image Analysis";journal;"13618415, 13618423";1,948;Q1;171;105;319;4203;1936;314;5,18;40,03;18,78;3;0;Netherlands;Western Europe;"Elsevier B.V.";"1996-2024";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Computer Science; Health Professions; Medicine"
79;24972;"ACM Transactions on Graphics";journal;"15577368, 07300301";1,946;Q1;251;249;721;10404;5296;715;6,38;41,78;16,69;2;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1982-2023";"Computer Graphics and Computer-Aided Design (Q1)";"Computer Science"
80;23844;"Journal of Combinatorial Theory. Series B";journal;"10960902, 00958956";1,942;Q1;68;70;165;1473;203;165;0,97;21,04;14,81;0;0;United States;Northern America;"Academic Press Inc.";"1971-2024";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
