Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";3,169;Q1;187;197;532;10946;4509;522;7,61;55,56;23,75;16;0;Netherlands;Western Europe;"Elsevier B.V.";"1989-2023";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy; Social Sciences"
22;15574;"Information Systems Research";journal;"15265536, 10477047";3,160;Q1;185;52;151;3209;773;144;3,76;61,71;25,00;5;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1990-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
23;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";3,097;Q1;217;600;1780;31401;8557;1737;4,14;52,34;24,85;30;0;United States;Northern America;"Public Library of Science";"2005-2023";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Environmental Science; Mathematics; Neuroscience"
24;21100451321;"Scientific data";journal;"20524463";3,026;Q1;120;197;239;6428;1622;230;6,53;32,63;35,35;45;0;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2023";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
25;22238;"Operations Research";journal;"0030364X, 15265463";2,951;Q1;161;101;294;3557;888;287;2,54;35,22;16,61;6;0;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1969-2023";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)";"Computer Science; Decision Sciences"
26;18158;"Computer Methods in Applied Mechanics and Engineering";journal;"00457825";2,883;Q1;231;488;1041;24392;5224;1038;4,89;49,98;14,18;8;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2024";"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Engineering; Physics and Astronomy"
27;19700170610;"IEEE Transactions on Smart Grid";journal;"19493053";2,854;Q1;230;301;914;10106;9467;902;9,10;33,57;18,44;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
28;4000151805;"Foundations and Trends in Communications and Information Theory";journal;"15672190, 15672328";2,848;Q1;29;1;6;189;75;6;11,20;189,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2004-2023";"Applied Mathematics (Q1); Computer Networks and Communications (Q1)";"Computer Science; Mathematics"
29;21100358105;"IEEE Transactions on Control of Network Systems";journal;"23255870";2,845;Q1;67;79;105;2530;797;104;5,27;32,03;18,36;0;0;United States;Northern America;"IEEE CONTROL SYSTEMS SOCIETY";"2014-2023";"Computer Networks and Communications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering; Mathematics"
30;5800207673;"ReCALL";journal;"09583440";2,813;Q1;67;22;62;899;190;55;2,00;40,86;73,81;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2023";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
31;13017;"Physics of Life Reviews";journal;"18731457, 15710645";2,788;Q1;74;106;403;3048;536;37;1,30;28,75;31,25;1;0;Netherlands;Western Europe;"Elsevier B.V.";"2004-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Computer Science; Physics and Astronomy"
32;12872;"Cognitive Psychology";journal;"10955623, 00100285";2,733;Q1;134;35;98;2746;425;98;3,62;78,46;34,69;1;0;United States;Northern America;"Academic Press Inc.";"1970-2023";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
33;19700180841;"Surveys in Operations Research and Management Science";book series;"18767354, 18767362";2,725;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier Science B.V.";"2011-2016";"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)";"Computer Science; Decision Sciences; Economics, Econometrics and Finance"
34;17645;"Computers and Education";journal;"03601315";2,626;Q1;232;149;614;9293;4026;613;6,14;62,37;46,96;35;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2023";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
35;24212;"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";conference and proceedings;"10636919";2,616;-;531;454;1788;18713;39627;1783;23,09;41,22;18,36;0;0;United States;Northern America;"IEEE Computer Society";"1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2022";"Computer Vision and Pattern Recognition; Software";"Computer Science"
36;5100155078;"Foundations and Trends in Computer Graphics and Vision";journal;"15722740";2,595;Q1;27;0;6;0;101;6;8,00;0,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2005-2007, 2009-2016, 2018-2023";"Computer Vision and Pattern Recognition (Q1)";"Computer Science"
37;23614;"Statistics and Computing";journal;"09603174, 15731375";2,545;Q1;85;100;239;3653;633;239;1,91;36,53;22,18;7;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2023";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)";"Computer Science; Decision Sciences; Mathematics"
38;17956;"Briefings in Bioinformatics";journal;"14774054, 14675463";2,505;Q1;142;143;217;10277;1196;210;5,68;71,87;36,97;3;0;United Kingdom;Western Europe;"Oxford University Press";"2000-2023";"Information Systems (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
39;21100779064;"Soft Robotics";journal;"21695172";2,504;Q1;80;38;82;1388;739;61;6,10;36,53;20,51;0;0;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2023";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
40;5100155074;"Journal of Chemical Theory and Computation";journal;"15499626, 15499618";2,497;Q1;222;552;1643;40116;8732;1640;5,38;72,67;20,02;1;0;United States;Northern America;"American Chemical Society";"2005-2023";"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry; Computer Science"
41;28512;"Mathematical Programming";journal;"14364646, 00255610";2,490;Q1;143;104;356;3596;1258;350;3,37;34,58;16,67;2;0;Germany;Western Europe;"Springer-Verlag GmbH and Co. KG";"1971-2023";"Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Mathematics"
42;15700;"Journal of Management Information Systems";journal;"1557928X, 07421222";2,489;Q1;170;45;151;3048;642;130;3,36;67,73;25,41;4;0;United States;Northern America;"M.E. Sharpe Inc.";"1987-2023";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
43;18050;"International Journal of Robotics Research";journal;"02783649, 17413176";2,471;Q1;190;84;277;4088;2142;267;7,11;48,67;13,62;2;0;United States;Northern America;"SAGE Publications Inc.";"1982-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
44;19700175167;"Frontiers in Neuroinformatics";journal;"16625196";2,450;Q1;77;72;173;3251;783;166;3,36;45,15;23,80;1;0;Switzerland;Western Europe;"Frontiers Media SA";"2007-2023";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)";"Computer Science; Engineering; Neuroscience"
45;22489;"European Journal of Operational Research";journal;"03772217";2,437;-;305;712;2000;30673;9215;1990;4,21;43,08;23,11;59;0;Netherlands;Western Europe;"Elsevier B.V.";"1977-2024";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";"Decision Sciences; Mathematics"
46;24254;"IEEE Transactions on Pattern Analysis and Machine Intelligence";journal;"01628828";2,367;Q1;417;188;581;9478;8595;575;13,37;50,41;18,51;0;0;United States;Northern America;"IEEE Computer Society";"1978-2023";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science; Mathematics"
47;24804;"Neural Networks";journal;"08936080, 18792782";2,359;Q1;173;155;420;7769;3487;416;9,27;50,12;19,46;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2023";"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)";"Computer Science; Neuroscience"
48;72242;"International Journal of Computer Vision";journal;"09205691, 15731405";2,301;Q1;221;101;267;5575;4060;253;17,45;55,20;20,54;2;0;Netherlands;Western Europe;"Springer Netherlands";"1987-2023";"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";"Computer Science"
49;17249;"IEEE Communications Magazine";journal;"01636804";2,297;Q1;282;384;1035;4568;13930;877;10,26;11,90;17,95;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1979-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
50;20893;"Transportation Research Part C: Emerging Technologies";journal;"0968090X";2,293;Q1;180;239;702;11050;4178;684;5,29;46,23;22,85;48;0;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2023";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
51;21100787044;"CBMS-NSF Regional Conference Series in Applied Mathematics";conference and proceedings;"-";2,274;-;10;2;18;48;15;13;0,83;24,00;0,00;0;0;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
52;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";2,195;Q1;146;104;301;3887;943;301;2,90;37,38;20,75;0;0;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1991, 1996-2023";"Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
53;26053;"IEEE Transactions on Industrial Electronics";journal;"02780046";2,192;Q1;341;1068;2246;32441;23011;2238;9,69;30,38;19,24;0;0;United States;Northern America;"IEEE Industrial Electronics Society";"1969-1978, 1982-2024";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
54;19700186873;"Foundations and Trends in Databases";journal;"19317883, 19317891";2,107;Q1;19;4;2;696;10;2;5,00;174,00;21,43;0;0;United States;Northern America;"Now Publishers Inc";"2007, 2009-2013, 2015-2018, 2020-2021";"Computer Science (miscellaneous) (Q1)";"Computer Science"
55;28470;"Foundations of Computational Mathematics";journal;"16153383, 16153375";2,082;Q1;68;42;129;1485;486;127;3,65;35,36;13,48;1;0;United States;Northern America;"Springer New York";"2001-2023";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)";"Computer Science; Mathematics"
56;5100155103;"Journal of Informetrics";journal;"18755879, 17511577";2,060;Q1;90;106;276;4233;1012;242;3,69;39,93;21,18;26;0;Netherlands;Western Europe;"Elsevier B.V.";"2007-2023";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
57;13191;"Journal of Computational Physics";journal;"10902716, 00219991";2,047;Q1;288;724;2102;32071;7256;2089;3,27;44,30;16,00;4;0;United States;Northern America;"Academic Press Inc.";"1966-2023";"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Physics and Astronomy"
58;18163;"Computers and Geotechnics";journal;"0266352X, 18737633";1,979;Q1;131;262;591;10769;2187;577;3,61;41,10;24,70;3;0;United Kingdom;Western Europe;"Elsevier B.V.";"1985-2023";"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Computer Science; Earth and Planetary Sciences"
59;23295;"Environmental Modelling and Software";journal;"18736726, 13648152";1,963;Q1;167;233;808;13377;4252;796;4,74;57,41;26,81;57;0;Netherlands;Western Europe;"Elsevier B.V.";"1997-2023";"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)";"Computer Science; Environmental Science"
60;25563;"Systems and Control Letters";journal;"01676911";1,939;Q1;150;137;449;3403;1677;447;3,39;24,84;15,49;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2023";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering"
61;17271;"Medical Image Analysis";journal;"13618415, 13618423";1,928;Q1;171;147;331;8378;1997;293;5,74;56,99;21,80;12;0;Netherlands;Western Europe;"Elsevier B.V.";"1996-2024";"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Computer Science; Health Professions; Medicine"
62;24355;"Computers and Operations Research";journal;"03050548, 1873765X";1,916;Q1;184;264;676;9745;2762;666;3,88;36,91;20,86;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1974-2024";"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";"Computer Science; Decision Sciences; Mathematics"
63;16733;"IEEE Transactions on Medical Imaging";journal;"02780062, 1558254X";1,895;Q1;259;226;635;9685;4645;629;7,92;42,85;20,74;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-2023";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)";"Computer Science; Engineering; Health Professions"
64;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";1,893;Q1;172;100;186;6022;654;184;3,03;60,22;41,92;2;0;United States;Northern America;"Academic Press Inc.";"1985-2024";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
65;18935;"IEEE Wireless Communications";journal;"15361284";1,878;Q1;188;120;325;1662;3602;299;10,51;13,85;26,02;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2023";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
66;28352;"Ocean Modelling";journal;"14635003, 14635011";1,878;Q1;100;105;293;5420;1023;291;3,33;51,62;18,51;15;0;Netherlands;Western Europe;"Elsevier B.V.";"1988, 1994, 1999-2023";"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)";"Computer Science; Earth and Planetary Sciences"
67;23844;"Journal of Combinatorial Theory. Series B";journal;"10960902, 00958956";1,874;Q1;68;87;187;1841;225;186;1,08;21,16;13,98;0;0;United States;Northern America;"Academic Press Inc.";"1971-2024";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
68;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";1,866;Q1;39;3;10;714;161;10;14,83;238,00;7,69;0;0;United States;Northern America;"Now Publishers Inc";"2008-2023";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
69;26099;"Information Fusion";journal;"18726305, 15662535";1,832;Q1;156;76;251;4749;1983;224;8,31;62,49;25,70;4;0;Netherlands;Western Europe;"Elsevier B.V.";"2000-2024";"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science"
70;95101;"IEEE Transactions on Robotics";journal;"15523098";1,822;Q1;190;116;375;4526;2815;373;7,56;39,02;16,29;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1992, 2004-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
71;9000153105;"Nonlinear Analysis: Hybrid Systems";journal;"1751570X";1,820;Q1;68;75;139;2757;645;135;4,69;36,76;20,62;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2007-2024";"Analysis (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering; Mathematics"
72;21100446022;"SOSP 2015 - Proceedings of the 25th ACM Symposium on Operating Systems Principles";conference and proceedings;"-";1,807;-;25;0;30;0;368;28;12,27;0,00;0,00;0;0;United States;Northern America;"";"";"Geography, Planning and Development";"Social Sciences"
73;21080;"Mechanical Systems and Signal Processing";journal;"08883270, 10961216";1,805;Q1;210;523;944;18613;5286;933;5,55;35,59;19,63;5;0;United States;Northern America;"Academic Press";"1987-2023";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
74;19700188321;"Database : the journal of biological databases and curation";journal;"17580463";1,791;Q1;82;106;412;2323;1677;412;4,06;21,92;37,79;8;0;United Kingdom;Western Europe;"Oxford University Press";"2009-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science"
75;19700170417;"Journal of Information Technology and Politics";journal;"19331681, 1933169X";1,791;Q1;50;26;72;1640;240;71;2,72;63,08;36,84;7;0;United States;Northern America;"Routledge";"2008-2023";"Computer Science (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Computer Science; Social Sciences"
76;19900192734;"Advances and Applications in Bioinformatics and Chemistry";journal;"11786949";1,790;Q1;19;7;11;332;50;11;6,33;47,43;12,50;0;0;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2008-2023";"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science"
77;28457;"Computational Mechanics";journal;"14320924, 01787675";1,775;Q1;121;115;420;5742;1466;416;3,00;49,93;10,97;1;0;Germany;Western Europe;"Springer Verlag";"1986-2023";"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)";"Computer Science; Engineering; Mathematics"
78;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"15505499";1,775;-;356;624;662;25791;10035;657;15,16;41,33;20,27;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988, 1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019, 2021";"Computer Vision and Pattern Recognition; Software";"Computer Science"
